id,book_publication_id,publisher,printer,loc_publication_settlement,loc_publication_county,loc_publication_country
{0061424B-BD30-423B-97EF-87EFC9F17566},1146295359,-1805424334,0,Cliffs of Moher,,Ireland
{006D7DDC-3F71-443E-96A8-6DA013C1A1A1},1124840586,1036171331,0,Boston,Massachussetts,USA
{006F470C-133C-4A3D-BBDE-01CA92B6A576},1640151491,-1081705569,0,Dublin,,Ireland
{007F14C7-31AB-42EA-97B3-2A23AC4D5CE1},-1660939365,2062917045,0,New York,,USA
{0086B33A-8DFF-4EF0-8154-567AD2B2063B},-814667713,1816607235,0,Sydney,,Australia
{008986C3-54D0-4DE8-BF37-E111D4C67767},-356647583,-1330207111,0,Dublin,Dublin,Ireland
{008C26BF-01B4-4454-9F14-BFF99B3E76DA},-1401213949,1810423105,0,London,,England
{008C6C43-4B1E-4FF1-B2A2-9D5DB0AF7A6B},-1668360507,1917894306,0,London,,England
{009081C6-5B52-45DA-9408-70BACC69337C},493728666,6,0,London,,England
{00916769-2977-4090-A828-1B18D97CD386},-97358005,1790565019,0,Baile Átha Cliath,,Éire
{00A1D4D5-772A-4E4C-A07F-DB5B6C288FAF},-1497251859,-81908544,0,Paris,,France
{00A48532-E5F7-4F93-AC67-2B17F11736BA},1837416726,-1874027122,0,London,,England
{00A7D70A-0E0C-4E9F-A128-27DA7544F213},-1302169548,360006615,0,Dublin,,Ireland
{00AD9EC8-5023-4D65-8E9D-A99617D02A66},224450218,-1737727580,0,London,,England
{00B8DB8C-5458-4464-AED0-F91C222D0643},357471263,,0,,,
{00BBF7E0-4DD6-4D17-8148-2925F26410E0},1295189258,-117514557,0,London,,England
{00BCB621-1532-4960-A61D-E7B6EA6D3E80},-1024243326,793688027,-104524928,Listowel,Kerry,Ireland
{00C7A7AB-8AFB-410C-A7DE-93E533AB4CC4},1141087975,-1406764900,0,Toronto,,Canada
{00CA8944-CF9E-4A28-A50E-E8C9B00EDFB3},1398909521,-1486541548,0,London,,England
{00CACA79-1C33-4BA2-B7AA-AFBF33AC4543},1497139093,-295197577,0,London,,England
{00CFD1F8-D800-43BF-ACEF-8324B73F6F89},1181386928,1259267710,0,Boston,Massachussetts,USA
{00D2F5EE-7B1F-4B33-A020-E0F227FCCF8D},-1746586362,1001426671,0,New York,,USA
{00D94B5F-D8E9-4F77-B261-114133D26D3B},-1792090041,-1504894927,0,Cork,,Ireland
{00E241EB-6D45-437F-B2A0-2EEBDC1B16A4},1147878476,-167386787,0,Dublin,Dublin,Ireland
{00E675D7-4601-4DF9-B5FF-3CC20115F68C},-28860394,483195984,0,Dublin,,Ireland
{00E87085-8591-4EB4-97B3-F6E9698739C1},-1723573859,-1386725239,0,Dublin,,Ireland
{00E9CBBC-7648-409F-8C77-4967E78B32B4},-1504045507,1276163770,0,Galway,,Ireland
{00ED8BFC-06AD-4304-8693-F974F585F66D},-727346202,-1907264380,0,New York,,USA
{00F9AE51-5CC0-41C8-933D-60B9CE5D822E},1642132180,-541776059,0,Kraków,,Poland
{00FA2620-C945-439E-B1B2-0C44B40008A0},1959131715,-1486541548,0,Sevenoaks,Kent,England
{00FB52ED-A5D0-466C-8891-5FF0A490100E},1318574980,1861074258,0,Paris,,France
{01021B4C-45B0-486F-9F05-F453F7619385},1523456189,-320647839,0,Dublin,Dublin,Ireland
{0105E707-F54F-4D81-9825-205572C3C0D8},886103193,87272287,0,London,,England
{0107CCD3-5F53-4468-A7D0-9F8D414CC535},-2020751802,-950748490,0,London,,England
{0109F6C3-AA44-4249-B540-52155119C09A},-819807107,-1614677870,0,London,,England
{010DF081-2527-40FB-B904-F6CE6CE657BE},956869958,-354285989,0,London,,England
{01123CC0-4DC7-4D42-BC24-64F988BD0CCE},-1496497482,-177756521,0,Dublin,Dublin,Ireland
{01125FD9-6D09-439D-8707-BECCE19D5710},393084260,1425891989,0,London,,England
{0113541D-7D15-41D1-8114-6618B9423DDF},279933858,-1293923355,0,London,,England
{011567AB-668D-47DF-B3E3-91C914AA02E7},-1079900754,-286535337,0,Basel,,Germany
{012448C6-4476-4419-9C7F-D0C035E7C114},-1595963454,-2122647335,0,London,,England
{01293732-108E-4790-A4ED-77997F4E9974},-551579104,47,0,Dublin,,Ireland
{012BB7C0-A9C9-4C9D-A8DE-1C2FF5E3DB75},1064823144,630677016,0,New York,,USA
{012EB154-F68F-44C8-929D-415A6849BE39},-206373983,1317336320,0,Edinburgh,,Scotland
{012F586A-8A36-445B-81B2-D8CB784A17B8},974760219,-326847825,0,Dublin,,Ireland
{0132C5BE-9A63-44B4-8C5F-BB33DBF5F5F1},-619818938,1838570435,0,London,,England
{01358460-22C2-421A-A33D-4F7B4A2357B4},589447143,-807891308,0,Inverness,,Scotland
{013B847C-5629-4236-8312-0DD19DE3B145},-144752821,-1548774189,0,London,,England
{013D5D07-E962-451C-994F-0BB59A4C3A66},-1194147156,0,-1401912542,Belfast,,Ireland
{0141A6DF-32BA-4A5A-B7DB-1990B7E03E3F},-863052337,-558175663,0,London,,England
{014BD88E-2DB4-4126-9CBB-6AAE152BCE39},1044183011,2061775281,0,New York,,USA
{014C9C3E-C196-4D48-AE31-DF05683B0BC4},1123165564,32,0,Dublin,Dublin,Ireland
{0152D3FB-40B6-4C56-8A92-EE05D7479BB4},-1982775367,30,0,New York,,USA
{01573D89-FEA9-499C-804D-5F821EFC33A9},1842676808,2081929429,0,Ravensburg,,Germany
{0157BF10-2119-4731-AC14-D508235EEE28},-1880049038,1259267710,0,Montreal,,Canada
{015D620A-01C1-4020-970F-024572733456},2084234165,-1680033988,0,London,,England
{0165AC05-64FE-4721-8B1B-A0D912F75245},502304276,-2081492603,0,Paris,,France
{016778B2-BAF5-4B0A-B625-E3C60A1FA10D},-1564135337,117639773,0,Godalming,,England
{016DDE6D-6704-4D8F-BA3D-566B920059A9},-1459026443,1400258677,0,Munich,,Germany
{01726521-8325-4372-A482-7F1256EF0721},944674199,488552664,0,London,,England
{0174EE35-0C71-45F0-88EB-96524D76AA5F},-442431682,398425039,0,Munich,,Germany
{0175814C-80B8-4E29-AEFB-185DF9154202},1791010148,1031072405,0,,,England
{0178EE4A-720E-4A33-A6AB-CE50FECF3556},-1139584158,1374754862,0,London,,England
{017C0AA6-C975-4855-802D-42C9D24A0F79},-1902427503,-1584786522,0,Stockholm,,Sweden
{017E1177-BD01-42E2-8BB6-2F08A111472E},-699210014,-1574988481,0,New York,,USA
{018C56FF-C8C4-40FA-ADB9-173476869FEE},1681426046,0,,,,
{018DB4C3-9E8C-4367-8D9F-0D4BB96B34A6},1780382897,-2103250658,0,London,,England
{01989167-0610-4E41-8E1D-CE09EFAA4CF9},-819237958,-329916216,0,Boston,Massachussetts,USA
{019B568A-B9ED-4B2E-AB7D-B077609CBE36},1262920352,-215844388,0,Boston,Massachussetts,USA
{019B7594-5A0E-4C44-9465-863B533305A1},1116202510,110773994,0,London,,England
{019BBDC0-87A1-44E3-B5B3-C89B44A82579},1388080792,-2072248135,0,Munich,,Germany
{01ACDC18-69CB-40A2-A643-3837DF53A77B},-856694022,-564084827,0,New York,,USA
{01AD2059-DD51-4419-814D-9B277F3C84F9},559594202,-1266150886,0,London,,England
{01B2614E-AEFC-4FDC-A7EE-10790E72A329},1854225988,1616710133,0,Zalt-Boemel,,Holland
{01B41DFA-E715-4639-9C1D-4F9005A3EC70},1693874109,-1641096479,0,Leipzig,,Germany
{01B9ADF5-09D8-4B31-8D97-DF90CDF8CBFC},1634491978,-1035007968,0,Paris,,France
{01BADC36-6EBB-4F73-88E2-98A85475996B},2145863815,-161085532,0,New York,,USA
{01BF518E-0392-4194-AF51-6EF6F2C9F505},-2093584079,1732467986,0,Galway,,Ireland
{01C69C80-E606-49EC-B897-DD20AF5407FF},-90602438,-723170720,0,Dublin,,Ireland
{01CBBF65-AD43-431A-BB6A-542BEB91F6D8},1438668180,-420161902,0,London,,England
{01CD69C7-7791-4595-A6B7-0D007E892EC1},-795890706,-766530597,0,New York,,USA
{01CDEAD7-D152-443F-B911-DE6AC0A9CCB8},51399309,-580118159,0,London,,England
{01D7AD52-C9B9-4860-A25D-A43E4F1DCA2F},-1424251232,6,0,London,,England
{01D8619C-7E2B-4306-9479-CAE990973ACA},-764541424,488552664,0,London,,England
{01D917D9-47CC-4EDC-967A-E5A7198E476D},2096650830,-1916784523,0,Copenhagen,,Denmark
{01DA8CEC-16A7-4C1E-A592-4DFD3773ECC0},-747964641,1760067562,0,London,,England
{01DCF0C0-6AD8-47A3-A0BC-6AC5A7AABF32},-1567552090,-1374506520,0,London,,England
{01DE6A71-FF34-4A55-8B2E-3BF620B1434D},-527197392,6,0,London,,England
{01E059E9-F924-4B79-964E-2E2541FA02CC},1343624933,5,0,Dublin,Dublin,Ireland
{01E72BFA-08C7-48BD-9711-6D8D9D38F897},-770539216,559728174,0,London,,England
{01E835FE-8A82-4CE6-A0FF-46146801A42F},-426397649,1664083556,0,London,,England
{01F76827-E140-432A-9438-CC158A948841},-1858845833,-1641096479,0,Leipzig,,Germany
{01F994FC-65EC-49EA-B09E-4C17E25738FF},-1156861627,30,0,New York,,USA
{01FC0828-3C11-4522-AFC0-7E808EB802A3},-923610334,409146489,0,Edinburgh,,Scotland
{01FD42B8-C471-4562-8A69-89090065C977},493220894,207060423,0,London,,England
{020112DD-48CD-4FE8-9DD6-D9F032458805},1905987042,-961680950,0,Boston,,USA
{02030806-7A2C-41BF-993D-7D06896BB2F9},1967651136,-1641096479,0,Leipzig,,Germany
{0209401A-48BA-45BF-AACA-44178BB24C7C},18420653,149566883,0,Dublin,,Ireland
{020DCF93-4728-4A87-8C5E-1AC993068FF9},328502514,-1612726189,0,Munich,,Germany
{0212B784-E90D-4A2A-8B0D-EA410F47C95B},-998064577,-1323028455,0,,,
{0213B7BD-D749-4E9E-B19D-ACF4AAABF500},-1163949249,1292981213,0,Paris,,France
{021997B9-43C4-4E83-9C8A-81694EE98EDB},-1990022954,-993653596,0,London,,England
{0219CFF9-1E9D-4F5B-AA78-5373CC299357},-1936371061,170419312,0,Salem,Massachussetts,USA
{021E77E2-E1B5-4752-B50C-5D8D669F9FC4},-654150571,-950748490,0,London,,England
{021E87A9-FE36-4115-901D-E2F0BF9858AA},-2089913790,-1242718948,0,London,,England
{022A7525-2303-43F2-960B-A9AC1F0DB284},136698285,151237756,0,Berlin,,Germany
{022D5AF5-B2FC-4DBB-9FA7-147ED7439FC8},1697478941,-354285989,0,,,
{0233E13C-FE49-4188-9849-111CA85F6E0F},1072509781,247772277,0,Harlow,Essex,England
{02343860-B0C1-409E-9033-13FA05E1C4D7},-551297690,-845100724,0,Dublin,,Ireland
{02383A87-1D31-4CC6-A128-69A36DA9DD03},135874881,521702853,0,New York,,USA
{02385785-BCC1-464B-8640-521DA75A67ED},1292529693,247772277,0,London,,England
{023A387F-24CD-4CEE-8D05-C87C9D93102B},1170430873,-354285989,0,London,,England
{0241F23E-12A1-406D-8BD6-EDE0D30CF866},-982301535,6,0,London,,England
{0247B4B3-E13A-4B1D-80BA-DA0FFD383512},966910484,-1456901372,0,Paris,,France
{024B14BA-1742-4B9D-AB83-D93BE2538DF0},171580362,39,0,Philadelphia,,USA
{024BFA47-FD24-4CD9-A569-6F6170958723},-1765073596,-996895325,,Dublin,Dublin,Ireland
{024D9AD2-95B1-49A0-A977-1FCFB92FAC55},1539395718,-1129202288,0,London,,England
{02504F04-457F-49FE-BCB6-2B4762A2FD2F},1471956551,-1801489704,0,London,,England
{02527452-C175-4D57-9E69-B92A9E2D718F},1776352939,1259267710,0,New York,,USA
{0255A865-3EC5-414F-99D9-BF2CDD8800F0},-1804345676,1534320037,0,Shanghai,,China
{0255E38D-B63E-4C42-B80A-C291F3F5945D},124825164,0,0,New York,,USA
{02575223-B7DB-4D45-A6AA-65B310BE80BF},-1203576851,1553397969,0,Glasgow,,Scotland
{0258C5BB-3075-475D-9E92-C3F14CEADC9A},-1920820969,44,0,London,,England
{025930A7-3899-441A-AFE1-116CE95C08D4},2072813326,-1825797698,0,London,,England
{025B0B95-D013-4A2F-B2C3-9C57F608867A},-1257993054,-1301438921,0,London,,England
{025C828A-9CD3-4208-8574-A44097E8901A},1585494531,-176200568,0,Norwich,,England
{025EC8B2-3D29-4ED2-A251-2D97A2BE34DF},-1812720550,1569952155,0,London,,England
{025F840A-ED52-4AC7-AFF6-DC5881422F79},-2104264541,-2103250658,0,London,,England
{025FC604-1394-4782-B3D9-CCE284F0C019},1759111696,2107563390,0,Leipzig,,Germany
{026015C3-766B-4CB1-8A57-1ECEE29CC681},-1979693138,-1059627007,0,New York,,USA
{02603E69-B609-4A52-8FB4-07115F5B10DD},1510963769,-2117929122,0,Munich,,Germany
{02631ECB-13CA-4ED8-8D60-D61DC7E7184D},-1519408710,-586697411,0,Breda,,Netherlands
{0266A04A-01D4-4D0B-90FB-5632AAF7B288},-613795828,-955866595,0,New York,,USA
{026A2D40-8289-46C6-8837-0C8256A011FA},-1722623185,1180526454,0,Philadelphia,,USA
{0274E03D-DD1D-4CE0-A52B-AC46F810F3DD},1166175681,-775376658,0,New York,,USA
{02780EBB-0C81-4878-B895-F783E0389E53},-900349405,-60130927,0,London,,England
{027FB82C-32A7-4D87-9F89-F575A76AAD8A},1638527642,-1374506520,0,Sydney,,Australia
{027FF468-20A8-49D0-980C-45FB7D187157},153468974,1259267710,0,Montreal,,Canada
{0285A804-851A-4CC4-A1E5-EAA44D2AF033},-1145277995,1520787570,0,London,,England
{0285C82C-5872-4ADE-9B71-FEDF20B66D93},2135740797,-1626584161,0,Winston-Salem,North Carolina,USA
{0286F43A-0037-46FF-88A1-0CBFB0D30335},-1698990972,-1504894927,0,Dublin,,Ireland
{028A21B6-1AFD-4130-92D9-97452705B20C},-1382501597,243855144,0,Hornchurch,Essex,England
{02916FC0-49C2-4C27-BA99-96C7C75DB9A0},266662808,930713770,0,,,Spain
{02919E50-B723-4529-8D27-2B9A7B6D4F07},-526391416,1259267710,0,New York,,USA
{029BA557-0A9E-430B-9B93-F2B1BFC3E511},-45541142,301928315,0,New York,,USA
{029FAA2F-2F7D-4764-B671-97F5DA5562CA},-1594140936,1782131880,0,London,,England
{02A6ABF2-C955-451D-B3FC-9D67A7B140B7},625406630,-1641096479,0,Leipzig,,Germany
{02A96688-4A0F-4283-A6C8-49591D7699D1},778337919,407483766,0,Studio City,California,USA
{02AA7846-A491-4588-863C-9F7C3331CB31},1653409724,1455566436,0,Toronto,,Canada
{02AC8EB0-CEF1-4A2B-8E90-9F9FA18287B8},656315161,-296262572,0,London,,England
{02AF2892-ECE8-421B-95B2-BE4ED2B46DDC},1112374954,-2029121566,0,London,,England
{02B01BF9-44A7-4B30-9A0A-297F5026317A},91390448,-1548774189,0,London,,England
{02B4F34E-5718-4E76-B660-5EA8A8EF9FAE},1881293747,-1536903282,0,London,,
{02B66BB3-632E-4CCD-B1A6-E3E262BFCF1E},-664417630,16851249,0,London,,England
{02BB4096-D75C-4240-85E2-8DC92038CF86},1353284202,-661344900,0,Bath,,England
{02BE229E-D448-4564-AF79-108EA5880930},-1713063478,16851249,0,London,,England
{02BFB06E-9EAC-4B80-9268-49976F4849CE},327664983,988915941,0,New York,,USA
{02BFD94A-B359-4DF5-8D86-F30BDF79E086},-1671299036,1686946291,0,Dingle,,Ireland
{02C2A8DA-19BE-47D7-BDF1-638F99773B5F},-619295549,1223723058,0,London,,England
{02C5FF9C-8404-4F4A-BFB7-2E960856B1B6},329758516,-973947231,0,London,,England
{02C7277A-3396-4241-B76E-C30C17985EB0},-1852948893,988202241,0,Paris,,France
{02CD52C3-DB96-4AFF-A51B-BA84FC911C72},1163777486,10,0,London,,England
{02CDEF74-7EF5-41A0-8BC5-3ACF63B49977},986761152,-1293923355,0,London,,England
{02D09BBC-80C3-4D42-9C9D-60D58C6A7823},1033342607,-79672797,0,Dublin,,Ireland
{02D151C2-4396-444D-8D26-B76CC7781D2D},-428097982,2002784244,0,Porvoo,,Finland
{02D56E75-F403-4631-8346-5E3F0AB0FD25},273450658,-1374506520,0,London,,England
{02D5C127-8E01-40C1-A648-07248E9A290E},302523745,441498528,0,London,,England
{02D93898-9EA2-49EB-82D9-F6A73AC50CA6},-1228664618,-213095294,0,Barcelona,,Spain
{02DB8E20-A4A5-46A5-BDDF-188D7036CFCE},1874760883,31,0,Edinburgh,,Scotland
{02DB9A14-65EB-4F73-8DBE-6E2748C8DBD9},-2105497937,-564084827,0,New York,,USA
{02DF2850-A0BF-40D9-BE0F-735D7E5ABD83},1888540221,2079665907,0,London,,England
{02DF5039-8EE4-4527-A15F-D5111767C11B},1276327441,-354285989,0,London,,England
{02E75965-7AFE-484E-9045-0D21C1A4DBAC},45055229,34,0,,,
{02E99E35-07C5-405D-B3F3-0076E4CB7579},-1951084070,12,0,London,,England
{02ECE940-2207-4F6C-951C-69CAC7B55644},-1465727172,559728174,0,London,,England
{02ECFE54-ED97-4424-9A68-08F15B3F3169},1041167309,1252076670,0,London,,England
{02F299C9-77CE-4BE8-941D-98A1756F5831},779559117,-1641096479,0,Leipzig,,Germany
{02F4A026-8509-400D-8ED5-DAC13EABBE76},-291787211,-79672797,0,London,,England
{02F999C6-927E-40CB-90AA-09C8210B8464},490501168,559728174,0,London,,England
{02FCB63A-9E1D-41F5-8130-54AA0C326202},1323306530,6585030,0,London,,England
{0302C5E4-86AB-4C76-9F48-2A6FBADE2301},-2059118047,-420161902,0,London,,England
{0302E001-7506-41FC-A578-A26ACB2F336F},718872004,-1187249037,0,London,,England
{0309103F-70D8-4CCF-A778-7D9D2730C7BB},1142349299,-1813153141,0,Philadelphia,,USA
{030A44B6-E984-4C5C-B094-9A21F951A0DA},1341635848,1495741484,0,London,,England
{030D3B8F-84B6-48BD-B946-9CD6623C2845},155645095,-291327750,0,Toronto,,Canada
{0312DC28-886B-4E2E-8173-AC6B5E0AA938},502134860,-11078185,0,Scottsdale,Arizona,USA
{03145D9F-D312-4402-9171-DFF9A2A8756A},2009776607,-1775656828,0,London,,England
{032CC1F7-55BD-486B-B88C-34952A3BEE7E},1699374159,1028847838,0,Copenhagen,,Denmark
{032F7D75-878E-40B9-AE14-BC239693C832},-1598311630,-562814961,0,London,,England
{03392B27-6684-4C9F-A226-00A00E415792},-449309276,949066505,0,London,,England
{033A46FB-0B53-4FA8-9D13-0ADAE3626753},-1461132587,110773994,0,London,,England
{033EF281-895F-4379-B334-8072877EC219},453638280,-1574988481,0,New York,,USA
{0345C12F-2D04-4256-885A-1ACDAAF0697A},-240742377,26,0,London,,England
{03472E3D-21E0-477F-A5C6-4F6519C24E67},57423390,1838570435,0,London,,England
{0347CAF6-ACA5-43B3-BD76-8148964CAC8B},1182355604,1306713695,0,London,,England
{0354AE2D-09BA-4582-BEB5-0FC1565C2BD7},854710260,-1833049980,0,Stockholm,,
{035A8B8F-614F-45BE-A429-1B400081A326},-2122236497,-1418810472,0,,,
{035F7B64-77E0-4212-9567-7CB76B5C975C},1148240839,-1502137348,0,Dublin,Dublin,Ireland
{036B30EB-78FD-4C9D-B098-B9BB7F3126FE},782565338,3,0,Belfast,,Ireland
{036D474B-C509-4678-9EB1-A1A98705671C},1100116764,-2132393963,0,New York,,USA
{036F9F4A-A11A-46AE-99A5-2F20F88CA70D},1075413598,381656605,0,Chicago,Illinois,USA
{03792E3E-206C-47FA-9395-5F575643CD22},2001193096,-1336030408,0,Copenhagen,,Denmark
{037F6124-5BF7-496C-B334-03EF341F2AC2},1499486634,1423483316,0,Harmondsworth,,England
{037F75D3-CB7B-41AC-850F-799E7263D79E},-1960646210,11,0,Dublin,,Ireland
{037F9E79-2C81-43E1-ADEA-F536B9C570AD},-350870936,-1768964193,0,London,,England
{03813076-DDF3-47FD-A321-441ACA595B5C},719644009,2138779589,0,Bath,,England
{03821932-DF33-4ED1-929E-D5C168B1A699},-674639160,6585030,0,New York,,USA
{03838FED-84A3-4794-8047-970B43EA120D},2073528542,1075479303,0,New York,,USA
{03859AB0-A20F-40D9-8A3B-34A1BE8D72FA},2102706468,1144446411,0,London,,England
{0389953F-901E-4AA1-B32C-8D82E10DFEF6},1140180490,1515988390,0,Carraig Mhacaire Ross,Meath,Ireland
{038EC1A9-493F-46BC-9095-60B9BC4BDEB7},707046800,39,0,Philadelphia,,USA
{038F9D78-A23E-4DE6-A3F7-D3E6302B61D2},-2030451465,-1504894927,0,Dublin,,Ireland
{03968540-C636-4B19-B504-4DECBDB15B42},1241880260,-267588764,0,London,,England
{039A5F45-4740-484A-B3A3-E7DBFD9CED8C},410624607,-993653596,0,London,,England
{039B3714-AB59-43B7-8284-B802DCCF4251},364740050,-1775656828,0,London,,England
{039BFD80-5C3F-4504-9B22-D220151C8DA6},1477241974,39,0,Philadelphia,,USA
{039C15E0-3A7F-41DB-8A47-ECA587D640B9},-756465809,-1833049980,0,Stockholm,,Sweden
{039E269E-68A5-495E-A791-181B89179366},-1900523362,5,0,Dublin,,Ireland
{039FC873-8328-4F42-88FE-93AE2E31D91B},2138064185,-1540049976,0,New York,,USA
{039FF277-7D6C-4A38-89C1-184779316C4B},-1006697816,451490070,0,Ann Arbor,Michigan,USA
{03A0403D-9606-4FC5-B34C-7CB75BCC9BE6},-880286268,2085714805,0,London,,England
{03A0866F-DDE3-4C9A-9FBD-6A0170BB08EF},-117779350,-1485925725,0,,,
{03A527D9-1DF6-42BB-90E6-0BE94F80B001},1490271344,559728174,0,Dublin,,Ireland
{03ACD8B7-781C-4DE3-9089-9A0CB16C9DE5},1261022527,-1097563308,0,Baile Áta Cliat,,Ireland
{03B2A6B0-A9B0-4376-BF85-D24CC33E19BE},-580944856,-929264882,0,Bath,,England
{03B2BAB5-7415-442D-9C80-9BE1630ACD84},-768119858,739837751,0,London,,England
{03B411C2-C07C-449B-9871-75CAB56A60A5},-2130536932,-78542099,0,London,,England
{03BC1ADA-A54A-4FCD-918C-B8543410CE28},1675752533,-172657591,0,New York,,USA
{03C2B48E-623E-4B72-B8FA-C1B6ADAB5AC6},-1178329401,-371182852,0,Toronto,,Canada
{03C2F022-8A8B-417F-BCA3-D413825D5672},2121847908,-329900082,0,London,,England
{03C9319E-0A05-400F-B4A7-94EDAAC788DC},-417895159,-405274967,0,Rheda-Wiedenbrück,,Germany
{03CA4904-B218-48CB-ABDF-1461C1B99E50},787818994,-1370306065,0,London,,England
{03CD2914-C21E-41DC-8E38-6B7C1858CC2F},-1823591855,1630174638,0,London,,England
{03CEC41A-11FA-438E-87F2-8B61801665DE},1107096327,881296680,0,London,,England
{03D28D47-27EA-4084-9C69-935201C2F4B0},-1428255447,769094338,0,Augsburg,,Germany
{03D85DCC-72B7-44EB-9778-6B164F1A8A42},-1197396351,-756865376,0,Stockholm,,Sweden
{03D91918-F98C-4D13-AC3F-0735C287A1A5},1539483377,-1374506520,0,London,,England
{03DCC0F1-6818-428B-B2EE-E8830D5528BC},729900049,1424350462,0,London,,England
{03DE8650-6D80-49EA-B5B4-1CEE76CFA01F},1918089478,-1846904844,0,Baile Átha Cliath,Baile Átha Cliath,Éire
{03DF28DF-562F-4A7B-B5C0-E50F89DF1A7E},1338159590,-2101124071,0,London,,England
{03E31C6F-083F-4DC4-9C4C-5459F276D73F},5217554,1259267710,0,Boston,Massachussetts,USA
{03EEC70E-CE96-434B-98CB-A482C05DCC6E},-1405097217,-42843803,0,Sutton,,England
{03F00842-887E-4E51-9FD7-BD3D594612BF},660483680,1952195749,0,New York,,USA
{03F0091E-44C9-4CEF-BB1A-FF05897207C9},189534116,-1775656828,0,London,,England
{03F2CD93-AAC9-40FA-B1AF-AEAAD737B8BD},-1204200880,253996125,0,London,,England
{03F3DD4D-DBE2-4A6D-9F00-1061C62A8F1B},-1002945605,1952603433,0,Milan,,Italy
{03FD5443-320D-4550-9756-06C0FC8480CE},1299654048,200174265,0,Paris,,France
{0401EB04-9A00-43F8-BFD8-83A7480A2CB4},239738246,2079665907,0,London,,England
{0403B997-46CA-49BF-A95D-248D7513968B},-1266333886,2146620059,0,Budapest,,Hungary
{04054882-C4B9-4A5D-B4E4-C3527DB51BE3},1708762023,1460260444,0,Munich,,Germany
{040A5E3B-FFF2-4532-9A9C-386A4F26D2BF},1100210130,-1131084821,0,London,,England
{040FC1C2-CFE2-44A6-840F-6F5530BB0A67},-527206410,804983861,0,London,,England
{041740F2-198B-4A86-8816-24D1487A90F9},-1427749305,1549673596,0,New York,,USA
{0422528E-754B-4E1F-AD4F-1DECC344DB75},1264696461,836031178,0,Norwood,Pennsylvania,USA
{0427D7B3-F9F8-4EE9-82D8-363CAB13F7B2},-1499989678,45198616,0,Baile Átha Cliath,,Ireland
{04344644-9AC4-43F7-818D-D3DF37C4C952},-1143387720,1223723058,0,London,,England
{043791A4-CE5E-484A-A4F1-B9B6DD7F8A14},-319351576,1782131880,0,London,,England
{0438446E-E28A-40DC-8D29-ECAA47F6AD5C},-912726144,1539618093,0,Dublin,,Ireland
{043D6091-6D16-4233-ABEF-887AA657D9F9},-1083461105,2062917045,0,Boston,Massachussetts,USA
{04475E4E-2340-48ED-B69B-1F79A9ABFA89},-915557326,1788415003,0,Dublin,,Ireland
